interaction_id,customer_id,timestamp,channel,customer_tier,region,agent_id,raw_interaction_text
INT-2026-02421,CUST-52711,23/03/2026 17:56,email,Small Business,East of England,AGT-158,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-02754,CUST-88959,30/03/2026 09:50,Web Chat,Small Business,Wales,AGT-574,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is BR028734U. Please help me reduce my bill.
INT-2026-00595,CUST-74350,08/01/2026 14:08,CALL,Enterprise,Scotland,AGT-727,What are your customer support opening hours over the bank holiday weekend?
INT-2026-02940,CUST-26239,24/03/2026 09:09,EMAIL,Standard,Yorkshire & Humber,AGT-106,What are your customer support opening hours over the bank holiday weekend?
INT-2026-02602,CUST-20063,1775633908,EMAIL,Standard,West Midlands,AGT-255,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI NA236739B.
INT-2026-04473,CUST-74760,29/04/2026 22:09,CALL,Small Business,Scotland,AGT-464,I was double billed for my monthly subscription on card 30148541374584. Please process a refund.
INT-2026-00056,CUST-75597,16/01/2026 14:53,Call Transcript,Standard,Greater London,AGT-334,   
INT-2026-04458,,21/01/2026 22:40,E-Mail,VIP,Wales,AGT-385,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-01065,,31/03/2026 09:06,CALL,Standard,Scotland,AGT-876,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-01928,CUST-43259,27/05/2026 06:20,Email,Enterprise,Greater London,AGT-371,How do I update my password on the online customer portal?
INT-2026-04308,CUST-68694,06/01/2026 05:46,web_chat,VIP,Scotland,AGT-185,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-03612,CUST-79460,20/03/2026 11:01,,Enterprise,West Midlands,AGT-210,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on +44116 496 0469.
INT-2026-02322,CUST-57700,26/01/2026 15:48,Call Transcript,VIP,North West,AGT-448,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-03762,CUST-70860,05/03/2026 13:39,E-Mail,Enterprise,West Midlands,AGT-703,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-01861,CUST-23101,24/02/2026 10:44,E-Mail,Standard,West Midlands,AGT-614,Please delete all my data and process my Subject Access Request under UK GDPR rules immediately. Contact me at stokesdamien@example.com.
INT-2026-04447,CUST-70034,21/04/2026 22:40,webchat,VIP,Wales,AGT-849,Please delete all my data and process my Subject Access Request under UK GDPR rules immediately. Contact me at hayley83@example.net.
INT-2026-01059,CUST-47644,12/05/2026 13:29,Call Transcript,Small Business,East of England,AGT-632,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-00513,CUST-37839,13/04/2026 03:24,Email,Small Business,East of England,AGT-196,How do I update my password on the online customer portal?
INT-2026-03041,CUST-10574,21/05/2026 20:44,web_chat,Standard,Wales,AGT-917,What are your customer support opening hours over the bank holiday weekend?
INT-2026-03673,CUST-92056,16/03/2026 10:38,EMAIL,Enterprise,West Midlands,AGT-647,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-03034,CUST-13178,17/04/2026 01:48,E-Mail,Standard,Wales,AGT-611,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-00212,CUST-16019,01/04/2026 07:29,EMAIL,Small Business,Greater London,AGT-477,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-00732,CUST-59008,06/01/2026 16:29,EMAIL,Small Business,North West,AGT-274,I'm experiencing severe financial hardship following a bereavement. I live at DA10 8DX and need urgent payment assistance.
INT-2026-01639,CUST-61879,14/03/2026 00:49,Email,Small Business,West Midlands,AGT-957,
INT-2026-04207,CUST-71344,29/04/2026 15:22,call_transcript,Small Business,East of England,AGT-291,I was double billed for my monthly subscription on card 5434693516852008. Please process a refund.
INT-2026-00793,CUST-80643,10/01/2026 23:41,call_transcript,VIP,Wales,AGT-689,Please delete all my data and process my Subject Access Request under UK GDPR rules immediately. Contact me at angela67@example.org.
INT-2026-03456,,13/04/2026 08:14,CALL,Standard,West Midlands,AGT-605,I was double billed for my monthly subscription on card 38539393003440. Please process a refund.
INT-2026-04513,CUST-93270,22/02/2026 10:03,Call Transcript,Small Business,Greater London,AGT-342,What are your customer support opening hours over the bank holiday weekend?
INT-2026-04850,CUST-14194,15/01/2026 09:41,email,,Scotland,AGT-458,I would like to update my billing address to FK5 8JQ.
INT-2026-02731,CUST-46868,26/03/2026 02:25,EMAIL,Standard,North West,AGT-197,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is ZP474622Z. Please help me reduce my bill.
INT-2026-00442,CUST-71018,28/05/2026 15:26,email,VIP,Yorkshire & Humber,AGT-666,How do I update my password on the online customer portal?
INT-2026-02696,CUST-30215,22/03/2026 14:21,Email,Standard,East of England,AGT-643,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-03044,CUST-53834,27/03/2026 05:01,E-Mail,Small Business,Greater London,AGT-394,"<html><body><p>Hello support team, I need help logging in.</p></body></html>"
INT-2026-02588,CUST-51258,18/03/2026 17:35,CALL,VIP,North West,AGT-230,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-04749,CUST-48502,24/01/2026 08:27,Call Transcript,Small Business,Greater London,AGT-431,
INT-2026-00677,CUST-84666,15/06/2026 11:22,email,VIP,Greater London,AGT-246,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on +44(0)1184960190. [DUPLICATE SUBMISSION]
INT-2026-03788,CUST-53702,02/02/2026 18:46,EMAIL,Small Business,North West,AGT-758,"<html><body><p>Hello support team, I need help logging in.</p></body></html>"
INT-2026-00316,CUST-71822,18/01/2026 02:45,webchat,Small Business,Scotland,AGT-728,I would like to update my billing address to G21 4PT.
INT-2026-01034,CUST-51881,11/02/2026 11:15,Call Transcript,Small Business,Yorkshire & Humber,AGT-748,How do I update my password on the online customer portal?
INT-2026-04015,CUST-45523,24/02/2026 01:36,Web Chat,Enterprise,Wales,AGT-780,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-04706,CUST-27055,05/05/2026 21:01,email,Enterprise,West Midlands,AGT-194,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-03795,CUST-31154,1780007316,,VIP,West Midlands,AGT-987,I would like to update my billing address to SR87 7UF.
INT-2026-00325,CUST-51342,23/02/2026 08:20,CALL,VIP,Wales,AGT-690,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-01851,CUST-87370,10/05/2026 12:13,web_chat,Standard,Scotland,AGT-241,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number 01914960892.
INT-2026-01692,CUST-21562,20/01/2026 08:57,call_transcript,Small Business,Wales,AGT-771,How do I update my password on the online customer portal?
INT-2026-02004,CUST-48152,09/01/2026 23:21,Call Transcript,Small Business,Scotland,AGT-211,SELECT * FROM users WHERE customer_id = 'CUST-101' OR 1=1;
INT-2026-01921,CUST-63373,11/05/2026 07:53,Email,,Wales,AGT-186,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is AA888876T. Please help me reduce my bill.
INT-2026-02681,CUST-55337,01/01/2026 20:38,webchat,Enterprise,Scotland,AGT-581,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-00420,CUST-79501,19/01/2026 21:45,Email,Enterprise,West Midlands,AGT-376,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is M84 3UZ."
INT-2026-00131,CUST-99181,19/01/2026 18:34,email,VIP,North West,AGT-716,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-04204,CUST-38199,11/05/2026 04:01,call_transcript,Enterprise,Scotland,AGT-170,
INT-2026-02232,CUST-22333,15/02/2026 08:12,email,Enterprise,East of England,AGT-812,???
INT-2026-03514,CUST-69382,01/01/2026 05:38,web_chat,VIP,Yorkshire & Humber,AGT-965,I would like to update my billing address to L2 2JU.
INT-2026-01284,CUST-19676,06/05/2026 16:39,,VIP,West Midlands,AGT-101,I would like to update my billing address to BH72 0GT.
INT-2026-00904,CUST-51534,18/01/2026 15:06,E-Mail,Small Business,Greater London,AGT-107,I was double billed for my monthly subscription on card 30416279636510. Please process a refund.
INT-2026-01120,CUST-39573,23/01/2026 21:20,Email,Enterprise,Wales,AGT-803,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-01771,CUST-90330,22/02/2026 07:16,Web Chat,Enterprise,Wales,AGT-997,I would like to update my billing address to HU4X 2RJ.
INT-2026-02780,CUST-62319,05/01/2026 20:18,webchat,Enterprise,Greater London,AGT-594,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-02270,CUST-33068,12/01/2026 12:11,web_chat,Enterprise,Scotland,AGT-424,I was double billed for my monthly subscription on card 5101544751245733. Please process a refund.
INT-2026-04497,CUST-42477,10/05/2026 09:42,E-Mail,VIP,Wales,AGT-532,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI PJ119658N.
INT-2026-02441,CUST-75095,24/02/2026 18:55,Call Transcript,Enterprise,East of England,AGT-663,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-03221,CUST-61608,22/03/2026 10:10,EMAIL,Enterprise,Greater London,AGT-848,
INT-2026-02917,CUST-62272,18/04/2026 08:57,Call Transcript,Enterprise,North West,AGT-377,What are your customer support opening hours over the bank holiday weekend?
INT-2026-01700,CUST-68511,15/02/2026 01:45,email,Small Business,Yorkshire & Humber,AGT-398,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-00960,CUST-18834,14/03/2026 00:31,CALL,VIP,Wales,AGT-315,How do I update my password on the online customer portal?
INT-2026-01316,CUST-59147,01/01/2026 12:57,Email,Enterprise,West Midlands,AGT-108,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-03095,CUST-76642,19/02/2026 16:53,email,Small Business,Yorkshire & Humber,AGT-803,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-03094,CUST-29492,,call_transcript,Small Business,Yorkshire & Humber,AGT-629,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number +44(0)1314960562.
INT-2026-00642,CUST-33584,28/03/2026 20:15,,VIP,Greater London,AGT-675,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is WA12 3QA."
INT-2026-01865,CUST-24051,29/01/2026 13:25,webchat,VIP,Scotland,AGT-901,"<html><body><p>Hello support team, I need help logging in.</p></body></html>"
INT-2026-04095,CUST-62840,04/05/2026 01:50,web_chat,Standard,Greater London,AGT-955,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-02844,CUST-90225,21/02/2026 06:04,Web Chat,Small Business,North West,AGT-964,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-01507,CUST-99048,10/05/2026 17:56,Call Transcript,Small Business,East of England,AGT-928,I was double billed for my monthly subscription on card 4505415190937575. Please process a refund.
INT-2026-02542,CUST-37887,25/03/2026 17:21,EMAIL,VIP,West Midlands,AGT-352,???
INT-2026-03192,CUST-81948,22/05/2026 23:24,call_transcript,Standard,Yorkshire & Humber,AGT-945,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-02020,CUST-25344,,web_chat,Enterprise,North West,AGT-595,I'm experiencing severe financial hardship following a bereavement. I live at G4C 9ZU and need urgent payment assistance.
INT-2026-02574,CUST-11576,10/05/2026 23:02,EMAIL,VIP,Wales,AGT-990,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-03238,CUST-90462,27/02/2026 20:11,email,Small Business,North West,AGT-750,My business went into administration. I cannot pay this invoice right now. Contact my legal representative at teresa12@example.org.
INT-2026-00623,CUST-97173,12/01/2026 02:45,CALL,,Wales,AGT-815,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-03648,CUST-54547,06/01/2026 02:56,Web Chat,Standard,West Midlands,AGT-751,I was double billed for my monthly subscription on card 4492850636068382057. Please process a refund.
INT-2026-01351,CUST-92483,27/03/2026 07:25,email,Enterprise,West Midlands,AGT-764,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-00382,CUST-29672,04/02/2026 17:34,email,Small Business,West Midlands,AGT-741,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI XH828197N.
INT-2026-00249,CUST-98826,,webchat,Standard,Scotland,AGT-235,How do I update my password on the online customer portal?
